date,symbol,open,close,low,high,volume
2015-06-01,UAL,54.759998,56.310001,54.07,56.889999,9487300.0
2015-06-02,AAL,43.299999,43.779999,43.040001,44.110001,14832900.0
2015-06-02,ALK,65.099998,65.720001,64.790001,66.309998,941200.0
2015-06-02,DAL,42.990002,43.209999,42.869999,43.619999,18431500.0
2015-06-02,LUV,37.299999,37.82,37.189999,38.299999,12634700.0
2015-06-02,UAL,55.119999,55.950001,54.360001,56.369999,6719800.0
2015-06-03,AAL,43.349998,43.130001,43.009998,43.91,13262600.0
2015-06-03,ALK,65.949997,65.860001,65.360001,66.339996,794700.0
2015-06-03,DAL,43.52,43.240002,42.950001,43.77,9210100.0
2015-06-03,LUV,37.849998,37.720001,37.470001,38.150002,6945500.0
2015-06-03,UAL,56.189999,55.869999,55.310001,56.389999,3668100.0
2015-06-04,AAL,43.049999,42.169998,41.880001,43.98,14128000.0
2015-06-04,ALK,65.809998,65.510002,65.029999,66.660004,966300.0
2015-06-04,DAL,43.400002,42.919998,42.439999,44.110001,13390400.0
2015-06-04,LUV,37.560001,37.32,37.099998,38.200001,9341600.0
2015-06-04,UAL,55.5,54.57,53.990002,56.369999,7131100.0
2015-06-05,AAL,42.130001,41.720001,41.709999,42.580002,9951100.0
2015-06-05,ALK,65.480003,65.660004,64.860001,65.970001,946100.0
2015-06-05,DAL,42.830002,42.900002,42.279999,43.150002,9897200.0
2015-06-05,LUV,37.279999,37.169998,36.869999,37.48,7162200.0
2015-06-05,UAL,54.619999,54.09,53.830002,54.939999,4867100.0
2015-06-08,AAL,41.07,39.860001,39.27,41.240002,25757800.0
2015-06-08,ALK,65.019997,62.529999,62.310001,65.690002,1519800.0
2015-06-08,DAL,42.369999,40.75,40.650002,42.619999,18359700.0
2015-06-08,LUV,36.889999,36.110001,35.799999,37.09,11017700.0
2015-06-08,UAL,53.48,51.73,51.029999,53.599998,9231900.0
2015-06-09,AAL,38.799999,40.330002,38.450001,40.720001,27024800.0
2015-06-09,ALK,61.880001,60.650002,58.150002,61.880001,3734600.0
2015-06-09,DAL,40.099998,40.720001,38.970001,41.150002,29310500.0
2015-06-09,LUV,35.169998,34.59,33.82,35.220001,33278400.0
2015-06-09,UAL,50.349998,52.580002,49.849998,52.900002,12212200.0
2015-06-10,AAL,40.209999,40.43,39.700001,41.209999,15731900.0
2015-06-10,ALK,60.150002,60.759998,59.860001,61.689999,1568900.0
2015-06-10,DAL,40.619999,41.060001,40.34,41.560001,11590200.0
2015-06-10,LUV,34.419998,34.450001,34.330002,35.119999,17768400.0
2015-06-10,UAL,52.32,52.419998,51.470001,53.099998,6406700.0
2015-06-11,AAL,40.790001,40.02,39.939999,41.259998,10116700.0
2015-06-11,ALK,60.889999,61.82,60.759998,62.119999,1426700.0
2015-06-11,DAL,41.330002,40.799999,40.740002,41.790001,9259100.0
2015-06-11,LUV,34.759998,34.700001,34.509998,35.099998,8612200.0
2015-06-11,UAL,52.91,52.5,52.330002,53.529999,3370900.0
2015-06-12,AAL,39.84,40.709999,39.759998,41.0,10333800.0
2015-06-12,ALK,61.709999,63.5,61.610001,63.77,1568300.0
2015-06-12,DAL,40.740002,41.139999,40.580002,41.560001,7838300.0
2015-06-12,LUV,34.540001,35.0,34.360001,35.290001,9808000.0
2015-06-12,UAL,52.0,52.869999,52.0,53.369999,4097900.0
2015-06-15,AAL,40.349998,40.07,40.009998,41.0,8830300.0
2015-06-15,ALK,62.860001,62.66,62.080002,63.240002,1128900.0
2015-06-15,DAL,40.919998,40.700001,40.529999,41.200001,9649400.0
2015-06-15,LUV,34.709999,34.189999,34.119999,34.75,10169300.0
2015-06-15,UAL,52.490002,52.25,51.869999,53.009998,3199400.0
2015-06-16,AAL,40.130001,39.48,39.32,40.32,9212100.0
2015-06-16,ALK,62.68,62.279999,61.889999,63.34,780400.0
2015-06-16,DAL,40.650002,40.57,40.040001,41.009998,8314900.0
2015-06-16,LUV,34.18,33.91,33.560001,34.389999,8300600.0
2015-06-16,UAL,52.25,51.23,50.849998,52.560001,4767500.0
2015-06-17,AAL,39.27,39.880001,38.91,40.09,9567400.0
2015-06-17,ALK,62.150002,62.029999,61.650002,62.669998,1232900.0
2015-06-17,DAL,40.419998,40.799999,40.23,41.080002,7057900.0
2015-06-17,LUV,33.82,33.84,33.529999,34.200001,7515400.0
2015-06-17,UAL,51.200001,51.32,50.689999,51.84,3712200.0
2015-06-18,AAL,39.799999,39.98,39.610001,40.220001,10647000.0
2015-06-18,ALK,62.610001,63.990002,62.610001,64.370003,1461200.0
2015-06-18,DAL,40.669998,41.349998,40.459999,41.43,7198400.0
2015-06-18,LUV,33.040001,33.860001,33.02,33.91,11884700.0
2015-06-18,UAL,51.43,52.009998,51.009998,52.080002,4278600.0
2015-06-19,AAL,40.299999,41.560001,40.299999,41.889999,20198300.0
2015-06-19,ALK,64.309998,64.650002,63.91,65.419998,4167400.0
2015-06-19,DAL,41.990002,41.990002,41.830002,42.810001,11189300.0
2015-06-19,LUV,33.919998,34.220001,33.700001,34.32,14482800.0
2015-06-19,UAL,52.639999,53.25,52.400002,53.959999,5680000.0
2015-06-22,AAL,42.919998,43.029999,42.240002,43.25,15120200.0
2015-06-22,ALK,65.620003,66.220001,65.120003,66.260002,1732000.0
2015-06-22,DAL,42.720001,42.93,42.360001,43.080002,10407000.0
2015-06-22,LUV,34.709999,34.790001,34.599998,35.009998,7638800.0
2015-06-22,UAL,54.580002,54.799999,53.84,55.18,6806400.0
2015-06-23,AAL,42.98,42.73,42.349998,43.419998,10702000.0
2015-06-23,ALK,67.07,66.519997,66.43,67.480003,1560400.0
2015-06-23,DAL,43.380001,43.099998,43.0,43.709999,7789400.0
2015-06-23,LUV,34.810001,34.580002,34.490002,35.029999,8032700.0
2015-06-23,UAL,55.84,55.23,54.700001,56.27,5349400.0
2015-06-24,AAL,42.700001,42.240002,42.07,42.919998,6895900.0
2015-06-24,ALK,66.580002,66.199997,66.019997,67.239998,1153500.0
2015-06-24,DAL,42.970001,42.66,42.5,43.130001,7413400.0
2015-06-24,LUV,34.529999,34.349998,34.18,34.68,7059900.0
2015-06-24,UAL,55.119999,54.459999,54.299999,55.849998,3987600.0
2015-06-25,AAL,42.650002,42.240002,42.200001,43.419998,8174200.0
2015-06-25,ALK,66.669998,65.43,65.419998,67.150002,1273500.0
2015-06-25,DAL,42.98,42.599998,42.57,43.380001,6208700.0
2015-06-25,LUV,34.549999,34.490002,34.450001,35.02,5939300.0
2015-06-25,UAL,54.900002,54.939999,54.369999,55.400002,4182400.0
2015-06-26,AAL,42.439999,41.439999,41.330002,42.580002,9819900.0
2015-06-26,ALK,65.800003,64.75,64.5,65.900002,1872000.0
2015-06-26,DAL,42.779999,42.349998,42.060001,42.900002,15144800.0
2015-06-26,LUV,34.599998,34.32,34.279999,34.849998,7406100.0
2015-06-26,UAL,55.09,54.48,54.189999,55.400002,4252800.0
2015-06-29,AAL,40.77,39.75,39.59,41.32,17651700.0
2015-06-29,ALK,64.290001,63.860001,63.799999,65.599998,1066600.0
2015-06-29,DAL,41.77,41.119999,41.080002,42.450001,7881500.0
2015-06-29,LUV,33.720001,33.18,33.16,34.220001,6423600.0
2015-06-29,UAL,53.849998,52.810001,52.509998,54.889999,5279000.0
2015-06-30,AAL,40.200001,39.939999,39.93,40.599998,11184500.0
2015-06-30,ALK,64.550003,64.43,64.199997,65.480003,1332400.0
2015-06-30,DAL,41.68,41.080002,41.029999,41.830002,10416400.0
2015-06-30,LUV,33.560001,33.09,33.09,33.75,10601600.0
2015-06-30,UAL,53.400002,53.009998,52.990002,54.279999,4621900.0
2015-07-01,AAL,40.650002,38.799999,37.799999,40.900002,24907100.0
2015-07-01,ALK,65.550003,64.300003,62.59,65.639999,1956600.0
2015-07-01,DAL,41.75,40.27,38.810001,41.810001,30993500.0
2015-07-01,LUV,33.860001,32.619999,31.360001,33.970001,17940200.0
2015-07-01,UAL,54.049999,51.689999,50.099998,54.139999,13075800.0
2015-07-02,AAL,39.02,39.029999,38.400002,39.810001,11080000.0
2015-07-02,ALK,64.660004,65.010002,63.82,65.309998,1109000.0
2015-07-02,DAL,40.23,40.0,39.75,41.029999,11310800.0
2015-07-02,LUV,32.740002,32.509998,32.25,33.029999,9447000.0
2015-07-02,UAL,51.880001,51.5,50.98,52.509998,5318900.0
2015-07-06,AAL,39.09,39.73,39.080002,40.0,9157700.0
2015-07-06,ALK,64.610001,66.160004,64.540001,66.389999,1331400.0
2015-07-06,DAL,39.880001,40.48,39.880001,40.790001,9714600.0
2015-07-06,LUV,32.470001,33.029999,32.389999,33.16,9842600.0
2015-07-06,UAL,52.049999,53.849998,52.049999,53.950001,6371500.0
2015-07-07,AAL,39.93,40.669998,39.259998,40.740002,10375900.0
2015-07-07,ALK,66.25,67.440002,65.699997,67.629997,1464900.0
2015-07-07,DAL,40.669998,41.18,39.959999,41.299999,9136400.0
2015-07-07,LUV,33.290001,33.41,32.68,33.619999,8259600.0
2015-07-07,UAL,53.990002,54.310001,52.540001,54.490002,6627700.0
2015-07-08,AAL,40.299999,39.310001,39.139999,40.310001,11193000.0
2015-07-08,ALK,67.040001,66.120003,65.5,67.089996,1324600.0
2015-07-08,DAL,40.459999,40.169998,40.009998,40.880001,8642700.0
2015-07-08,LUV,32.959999,32.360001,32.310001,33.09,6700600.0
2015-07-08,UAL,53.439999,52.82,52.25,53.720001,4619100.0
2015-07-09,AAL,39.84,39.669998,39.66,40.279999,8476200.0
2015-07-09,ALK,67.07,66.540001,66.440002,67.220001,922700.0
2015-07-09,DAL,40.580002,40.549999,40.490002,41.09,8253600.0
2015-07-09,LUV,32.790001,32.52,32.459999,32.889999,7345100.0
2015-07-09,UAL,53.459999,53.259998,53.060001,54.119999,3437800.0
2015-07-10,AAL,40.509998,41.209999,40.5,41.639999,16451700.0
2015-07-10,ALK,68.010002,70.550003,67.800003,70.690002,2292100.0
2015-07-10,DAL,41.450001,42.459999,41.310001,42.720001,13746100.0
2015-07-10,LUV,33.16,33.830002,33.130001,34.02,9102800.0
2015-07-10,UAL,54.689999,55.509998,54.599998,55.689999,5922600.0
2015-07-13,AAL,41.959999,42.419998,41.959999,42.720001,12077000.0
2015-07-13,ALK,71.510002,72.25,71.510002,72.650002,1438200.0
2015-07-13,DAL,43.209999,43.369999,43.0,43.52,10131500.0
2015-07-13,LUV,34.869999,33.93,33.880001,34.900002,9942500.0
2015-07-13,UAL,56.91,56.389999,56.099998,57.389999,4246800.0
2015-07-14,AAL,42.040001,42.060001,41.290001,42.459999,12701500.0
2015-07-14,ALK,71.959999,73.620003,71.459999,73.699997,1782500.0
2015-07-14,DAL,42.950001,43.66,42.610001,43.959999,13648600.0
2015-07-14,LUV,33.689999,33.860001,33.23,34.060001,7441200.0
2015-07-14,UAL,55.959999,55.73,55.209999,56.490002,4517000.0
2015-07-15,AAL,41.389999,41.540001,40.389999,42.220001,17922800.0
2015-07-15,ALK,73.489998,73.720001,72.129997,74.540001,1741500.0
2015-07-15,DAL,42.59,43.990002,42.400002,44.43,23558400.0
2015-07-15,LUV,33.509998,33.919998,33.27,34.200001,8498000.0
2015-07-15,UAL,54.919998,55.5,53.900002,56.220001,6025200.0
2015-07-16,AAL,41.810001,41.389999,41.299999,42.220001,12111300.0
2015-07-16,ALK,73.989998,74.690002,73.879997,75.470001,1555800.0
2015-07-16,DAL,44.5,44.470001,44.189999,44.869999,12804800.0
2015-07-16,LUV,34.130001,34.57,33.84,34.82,8272600.0
2015-07-16,UAL,55.880001,54.98,54.98,56.439999,5440400.0
2015-07-17,AAL,41.450001,41.400002,41.240002,41.84,9736000.0
2015-07-17,ALK,74.989998,74.769997,74.32,75.349998,1111500.0
2015-07-17,DAL,44.650002,44.939999,44.380001,45.099998,9625000.0
2015-07-17,LUV,34.580002,34.759998,34.419998,35.209999,8699100.0
2015-07-17,UAL,55.23,55.389999,55.029999,56.700001,5893900.0
2015-07-20,AAL,41.549999,40.549999,40.439999,41.709999,7645900.0
2015-07-20,ALK,75.040001,74.139999,73.699997,75.25,1355700.0
2015-07-20,DAL,45.099998,44.09,43.959999,45.099998,7746100.0
2015-07-20,LUV,34.900002,34.310001,34.25,34.950001,4810900.0
2015-07-20,UAL,55.689999,55.349998,54.810001,56.099998,3425400.0
2015-07-21,AAL,40.5,40.900002,40.490002,41.299999,7300000.0
2015-07-21,ALK,74.220001,74.949997,73.970001,75.029999,1155700.0
2015-07-21,DAL,44.080002,44.650002,44.080002,44.73,6166500.0
2015-07-21,LUV,34.310001,34.709999,34.220001,34.73,6094500.0
2015-07-21,UAL,55.200001,55.970001,55.200001,56.299999,4032900.0
2015-07-22,AAL,40.959999,41.43,40.959999,41.610001,8302900.0
2015-07-22,ALK,74.459999,75.830002,74.459999,75.879997,1630700.0
2015-07-22,DAL,44.509998,45.220001,44.459999,45.419998,8995500.0
2015-07-22,LUV,34.689999,35.119999,34.52,35.200001,7572800.0
2015-07-22,UAL,55.810001,57.07,55.790001,57.41,9298900.0
2015-07-23,AAL,42.779999,42.610001,42.0,43.810001,16579900.0
2015-07-23,ALK,76.879997,73.790001,72.610001,77.800003,2246900.0
2015-07-23,DAL,46.299999,45.16,45.049999,46.639999,11449800.0
2015-07-23,LUV,37.59,36.48,36.279999,38.700001,15720500.0
2015-07-23,UAL,58.720001,56.669998,56.16,60.0,10259200.0
2015-07-24,AAL,43.0,39.630001,39.619999,43.110001,20152600.0
2015-07-24,ALK,74.489998,74.099998,73.449997,75.239998,1551600.0
2015-07-24,DAL,45.610001,44.099998,43.759998,45.639999,8550100.0
2015-07-24,LUV,36.869999,35.0,34.939999,36.869999,10687700.0
2015-07-24,UAL,57.779999,56.490002,56.439999,58.5,9534000.0
2015-07-27,AAL,39.630001,40.139999,38.900002,40.810001,12071400.0
2015-07-27,ALK,73.389999,73.019997,72.550003,73.550003,1226900.0
2015-07-27,DAL,43.599998,43.93,43.049999,44.18,7301600.0
2015-07-27,LUV,34.82,35.09,34.330002,35.310001,8717600.0
2015-07-27,UAL,56.049999,56.810001,55.25,57.240002,5806500.0
2015-07-28,AAL,40.18,41.169998,40.18,41.380001,8186000.0
2015-07-28,ALK,73.389999,74.32,72.779999,74.470001,1540200.0
2015-07-28,DAL,43.93,44.91,43.900002,44.950001,7624700.0
2015-07-28,LUV,35.34,36.060001,35.060001,36.220001,9830200.0
2015-07-28,UAL,57.080002,58.419998,56.75,58.91,6206400.0
2015-07-29,AAL,41.09,40.73,40.439999,41.330002,6801400.0
2015-07-29,ALK,74.360001,74.779999,73.360001,75.0,1310300.0
2015-07-29,DAL,44.810001,44.18,43.849998,45.330002,10355300.0
2015-07-29,LUV,36.040001,35.52,35.200001,36.169998,5287100.0
2015-07-29,UAL,58.099998,57.209999,56.799999,58.419998,4768100.0
2015-07-30,AAL,40.580002,40.27,39.919998,40.93,5855800.0
2015-07-30,ALK,74.400002,75.160004,73.889999,75.279999,870000.0
2015-07-30,DAL,44.16,44.029999,43.639999,44.369999,5297100.0
2015-07-30,LUV,35.900002,36.310001,35.82,36.540001,9055700.0
2015-07-30,UAL,57.09,56.84,56.549999,57.310001,3153700.0
2015-07-31,AAL,40.529999,40.099998,39.880001,40.540001,6955900.0
2015-07-31,ALK,75.360001,75.75,74.410004,75.870003,1186000.0
2015-07-31,DAL,44.150002,44.34,43.880001,44.400002,5973700.0
2015-07-31,LUV,36.459999,36.200001,35.860001,36.509998,5307700.0
2015-07-31,UAL,56.66,56.389999,56.360001,56.900002,3476300.0
2015-08-03,AAL,40.240002,41.709999,40.209999,41.849998,9261900.0
2015-08-03,ALK,76.139999,78.019997,76.010002,78.32,1290500.0
2015-08-03,DAL,44.68,45.73,44.57,45.849998,12159300.0
2015-08-03,LUV,36.66,37.529999,36.540001,37.84,9904600.0
2015-08-03,UAL,56.860001,58.32,56.689999,58.889999,5270700.0
2015-08-04,AAL,42.150002,42.740002,41.880001,42.77,13354300.0
2015-08-04,ALK,78.120003,77.769997,77.0,78.419998,930000.0
2015-08-04,DAL,46.32,46.349998,45.779999,47.099998,11268300.0
2015-08-04,LUV,37.830002,37.93,37.48,38.369999,9204200.0
2015-08-04,UAL,59.189999,58.950001,58.209999,59.849998,4795300.0
2015-08-05,AAL,42.849998,42.959999,42.59,43.299999,7581000.0
2015-08-05,ALK,78.160004,79.029999,77.790001,79.610001,1438800.0
2015-08-05,DAL,46.360001,46.299999,46.130001,46.529999,5838700.0
2015-08-05,LUV,38.029999,37.889999,37.669998,38.16,7188700.0
2015-08-05,UAL,59.41,58.110001,58.049999,59.5,4580200.0
2015-08-06,AAL,43.25,42.18,41.759998,43.450001,7395500.0
2015-08-06,ALK,80.089996,77.75,76.879997,80.529999,1061900.0
2015-08-06,DAL,46.48,46.040001,45.759998,46.790001,6525100.0
2015-08-06,LUV,37.990002,37.810001,37.43,38.5,7093800.0
2015-08-06,UAL,58.41,57.509998,56.950001,58.959999,3749000.0
2015-08-07,AAL,42.209999,41.490002,41.400002,42.48,5588600.0
2015-08-07,ALK,77.599998,77.989998,77.019997,78.370003,667900.0
2015-08-07,DAL,45.84,46.349998,45.759998,46.48,6825100.0
2015-08-07,LUV,37.630001,37.580002,37.279999,38.25,7381900.0
2015-08-07,UAL,57.25,56.740002,56.610001,57.630001,3489900.0
2015-08-10,AAL,41.75,41.68,41.450001,42.43,6860600.0
2015-08-10,ALK,78.629997,78.629997,78.220001,79.620003,928300.0
2015-08-10,DAL,46.73,46.32,46.209999,47.189999,6325400.0
2015-08-10,LUV,37.950001,37.790001,37.700001,38.490002,6916300.0
2015-08-10,UAL,57.419998,57.150002,56.900002,58.009998,3074000.0
2015-08-11,AAL,41.740002,42.700001,41.650002,43.419998,10378600.0
2015-08-11,ALK,78.239998,79.959999,78.169998,80.279999,1257200.0
2015-08-11,DAL,46.290001,47.099998,46.130001,47.48,9734300.0
2015-08-11,LUV,37.630001,38.360001,37.630001,38.889999,9349000.0
2015-08-11,UAL,57.220001,57.869999,57.220001,59.139999,4419800.0
2015-08-12,AAL,42.369999,42.52,40.68,42.68,10391900.0
2015-08-12,ALK,79.269997,78.540001,76.440002,79.410004,1165300.0
2015-08-12,DAL,46.799999,46.599998,44.77,46.810001,11334000.0
2015-08-12,LUV,37.970001,38.68,36.84,38.860001,8952600.0
2015-08-12,UAL,57.599998,57.41,55.07,57.740002,4813300.0
2015-08-13,AAL,42.759998,42.669998,42.27,43.279999,6605800.0
2015-08-13,ALK,78.480003,79.290001,78.029999,80.239998,1076700.0
2015-08-13,DAL,46.889999,47.450001,46.470001,47.869999,9953500.0
2015-08-13,LUV,38.919998,38.970001,38.330002,39.27,7180100.0
2015-08-13,UAL,57.650002,58.349998,57.18,58.59,3337800.0
2015-08-14,AAL,42.349998,42.880001,42.349998,43.169998,4857400.0
2015-08-14,ALK,78.580002,79.599998,78.580002,79.82,527200.0
2015-08-14,DAL,47.360001,47.630001,47.279999,47.959999,6117400.0
2015-08-14,LUV,38.900002,39.360001,38.709999,39.41,5717400.0
2015-08-14,UAL,57.970001,58.529999,57.849998,58.860001,2391700.0
2015-08-17,AAL,42.959999,43.950001,42.82,44.02,8385400.0
2015-08-17,ALK,79.610001,81.510002,79.099998,81.75,1060400.0
2015-08-17,DAL,47.77,47.990002,47.32,48.25,8136600.0
2015-08-17,LUV,39.299999,40.450001,39.07,40.700001,9333100.0
2015-08-17,UAL,58.490002,59.599998,58.0,59.93,3889000.0
2015-08-18,AAL,44.060001,43.630001,43.240002,44.450001,6317200.0
2015-08-18,ALK,81.559998,81.510002,80.269997,82.150002,1116600.0
2015-08-18,DAL,48.080002,47.360001,46.919998,48.299999,8076100.0
2015-08-18,LUV,40.650002,40.189999,39.970001,40.869999,6829700.0
2015-08-18,UAL,59.450001,58.509998,58.110001,60.119999,3834400.0
2015-08-19,AAL,43.529999,43.529999,43.209999,44.27,8370900.0
2015-08-19,ALK,80.75,80.989998,80.5,82.0,1350500.0
2015-08-19,DAL,47.360001,47.080002,46.610001,47.59,9367300.0
2015-08-19,LUV,39.900002,40.450001,39.77,40.849998,8787300.0
2015-08-19,UAL,58.259998,58.23,57.869999,59.029999,3825200.0
2015-08-20,AAL,42.84,41.98,41.779999,43.52,8905700.0
2015-08-20,ALK,80.040001,79.010002,78.699997,80.559998,1292300.0
2015-08-20,DAL,46.549999,45.709999,45.669998,47.080002,9484800.0
2015-08-20,LUV,39.799999,39.060001,38.939999,40.150002,8659100.0
2015-08-20,UAL,57.59,56.59,56.52,57.66,4164800.0
2015-08-21,AAL,41.400002,39.75,39.75,41.599998,16241600.0
2015-08-21,ALK,77.650002,76.139999,76.129997,79.089996,1751700.0
2015-08-21,DAL,45.5,43.599998,43.59,45.580002,14908800.0
2015-08-21,LUV,38.619999,37.91,37.82,39.040001,14474900.0
2015-08-21,UAL,55.919998,55.09,54.959999,56.68,6683400.0
2015-08-24,AAL,36.0,37.619999,34.099998,39.900002,19612700.0
2015-08-24,ALK,70.029999,73.099998,58.919998,75.800003,2515900.0
2015-08-24,DAL,39.5,42.150002,34.610001,44.16,15222400.0
2015-08-24,LUV,35.189999,37.209999,32.939999,38.18,11954100.0
2015-08-24,UAL,50.759998,52.330002,49.200001,54.98,7089300.0
2015-08-25,AAL,39.389999,37.5,37.490002,39.490002,12820300.0
2015-08-25,ALK,75.870003,74.550003,74.309998,77.879997,1716900.0
2015-08-25,DAL,43.84,41.369999,41.369999,43.84,10465900.0
2015-08-25,LUV,38.34,36.52,36.52,38.34,9192200.0
2015-08-25,UAL,54.369999,52.099998,52.099998,54.939999,4597100.0
2015-08-26,AAL,38.77,38.849998,36.970001,39.009998,15679800.0
2015-08-26,ALK,76.080002,76.32,73.129997,76.669998,1473100.0
2015-08-26,DAL,42.610001,43.700001,41.490002,43.880001,14221500.0
2015-08-26,LUV,37.549999,37.389999,35.889999,37.619999,15118800.0
2015-08-26,UAL,53.369999,53.950001,51.619999,54.220001,4991300.0
2015-08-27,AAL,39.169998,39.029999,37.970001,39.450001,13793600.0
2015-08-27,ALK,77.169998,76.239998,74.870003,77.690002,1395400.0
2015-08-27,DAL,44.189999,43.860001,42.77,44.349998,12853000.0
2015-08-27,LUV,37.779999,37.310001,36.580002,38.09,10535700.0
2015-08-27,UAL,54.380001,53.360001,52.330002,54.73,5769700.0
2015-08-28,AAL,38.93,38.619999,38.349998,39.580002,11825000.0
2015-08-28,ALK,76.199997,75.809998,75.279999,76.849998,1262100.0
2015-08-28,DAL,43.939999,43.939999,43.41,44.299999,9205800.0
2015-08-28,LUV,37.369999,37.099998,36.799999,37.73,6960800.0
2015-08-28,UAL,56.52,57.119999,55.779999,57.349998,19988900.0
2015-08-31,AAL,38.630001,38.98,38.619999,39.759998,12409600.0
2015-08-31,ALK,75.889999,74.860001,74.610001,76.82,1339200.0
2015-08-31,DAL,43.970001,43.779999,43.540001,44.599998,8387000.0
2015-08-31,LUV,37.07,36.700001,36.57,37.599998,7051800.0
2015-08-31,UAL,57.18,56.970001,56.880001,58.040001,10560400.0
2015-09-01,AAL,38.630001,39.200001,38.5,39.810001,16042600.0
2015-09-01,ALK,73.650002,74.800003,73.650002,75.410004,1367000.0
2015-09-01,DAL,43.950001,43.77,43.299999,44.459999,11269300.0
2015-09-01,LUV,36.169998,36.360001,36.0,36.779999,8753100.0
2015-09-01,UAL,56.009998,57.130001,55.799999,57.380001,12670900.0
2015-09-02,AAL,39.970001,41.509998,39.799999,41.509998,19316800.0
2015-09-02,ALK,76.089996,78.830002,75.620003,78.839996,1430600.0
2015-09-02,DAL,44.650002,45.990002,44.349998,46.0,15227900.0
2015-09-02,LUV,36.93,37.720001,36.689999,37.73,10401700.0
2015-09-02,UAL,57.889999,57.290001,56.720001,58.09,67826200.0
2015-09-03,AAL,41.84,40.889999,40.779999,41.91,9905600.0
2015-09-03,ALK,79.0,78.07,77.809998,80.0,1248200.0
2015-09-03,DAL,46.060001,45.060001,44.91,46.549999,10909000.0
2015-09-03,LUV,37.900002,37.43,37.32,38.169998,6203300.0
2015-09-03,UAL,57.529999,57.25,57.049999,58.139999,9954600.0
2015-09-04,AAL,40.400002,40.599998,40.150002,41.32,9738400.0
2015-09-04,ALK,77.160004,78.580002,77.040001,79.849998,1058200.0
2015-09-04,DAL,44.549999,45.400002,44.310001,45.990002,8955300.0
2015-09-04,LUV,36.849998,37.23,36.740002,37.720001,5651100.0
2015-09-04,UAL,56.799999,56.689999,56.310001,57.700001,6099700.0
2015-09-08,AAL,41.279999,40.799999,40.689999,41.580002,10814800.0
2015-09-08,ALK,79.949997,81.239998,79.669998,81.309998,1350900.0
2015-09-08,DAL,46.220001,46.59,45.959999,46.650002,8177800.0
2015-09-08,LUV,37.779999,38.110001,37.68,38.32,6164900.0
2015-09-08,UAL,57.740002,57.509998,56.91,58.009998,7115100.0
2015-09-09,AAL,41.150002,41.0,40.630001,42.18,12481200.0
2015-09-09,ALK,82.0,81.769997,80.57,82.43,1439300.0
2015-09-09,DAL,46.939999,46.009998,45.900002,47.189999,9614000.0
2015-09-09,LUV,38.439999,38.299999,37.740002,38.93,7344800.0
2015-09-09,UAL,57.0,57.669998,56.869999,58.93,9041000.0
2015-09-10,AAL,41.389999,41.209999,40.709999,41.880001,9181600.0
2015-09-10,ALK,82.089996,81.290001,80.989998,82.779999,1147200.0
2015-09-10,DAL,46.290001,46.490002,46.119999,47.0,8754700.0
2015-09-10,LUV,38.400002,38.360001,38.18,38.990002,5762700.0
2015-09-10,UAL,57.959999,56.900002,56.599998,58.360001,6500900.0
2015-09-11,AAL,41.220001,42.150002,41.049999,42.150002,8635200.0
2015-09-11,ALK,80.849998,81.870003,80.75,82.0,878900.0
2015-09-11,DAL,46.5,46.919998,46.27,47.049999,7030100.0
2015-09-11,LUV,38.18,38.540001,38.099998,38.77,7218500.0
2015-09-11,UAL,56.77,56.830002,56.34,57.470001,4028300.0
2015-09-14,AAL,42.169998,42.290001,41.84,42.5,7362500.0
2015-09-14,ALK,81.809998,80.739998,80.550003,82.43,1400400.0
2015-09-14,DAL,46.970001,46.889999,46.599998,47.290001,5253000.0
2015-09-14,LUV,38.529999,38.869999,38.459999,39.049999,5460100.0
2015-09-14,UAL,56.889999,57.450001,56.419998,57.459999,4652100.0
2015-09-15,AAL,42.360001,42.639999,41.889999,42.849998,7008300.0
2015-09-15,ALK,81.050003,79.739998,79.269997,81.199997,1589700.0
2015-09-15,DAL,47.0,46.889999,46.310001,47.119999,8804600.0
2015-09-15,LUV,38.98,38.900002,38.509998,39.119999,5932500.0
2015-09-15,UAL,57.490002,57.279999,56.849998,57.700001,5310000.0
2015-09-16,AAL,42.400002,43.060001,42.240002,43.25,7703100.0
2015-09-16,ALK,79.599998,79.129997,78.389999,80.639999,1433400.0
2015-09-16,DAL,46.830002,47.09,46.529999,47.41,7903500.0
2015-09-16,LUV,38.759998,39.139999,38.5,39.459999,6382400.0
2015-09-16,UAL,57.029999,57.950001,56.759998,57.990002,5151800.0
2015-09-17,AAL,43.110001,43.990002,42.990002,44.59,12835700.0
2015-09-17,ALK,79.610001,79.690002,78.57,80.599998,1294200.0
2015-09-17,DAL,47.310001,47.490002,46.880001,48.18,11128000.0
2015-09-17,LUV,39.299999,39.490002,39.200001,40.0,5507100.0
2015-09-17,UAL,58.189999,61.560001,58.080002,62.209999,16405900.0
2015-09-18,AAL,43.43,43.490002,43.279999,44.029999,12446900.0
2015-09-18,ALK,78.82,78.739998,78.489998,79.82,3717800.0
2015-09-18,DAL,47.080002,46.669998,46.549999,47.189999,11862900.0
2015-09-18,LUV,39.349998,39.470001,38.830002,39.779999,9841400.0
2015-09-18,UAL,60.84,60.310001,60.029999,61.349998,7125600.0
2015-09-21,AAL,43.720001,43.23,42.880001,44.009998,6687200.0
2015-09-21,ALK,79.209999,82.089996,79.099998,82.169998,1951200.0
